"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"29",0.005,0.00775000000000003,-0.00875000000000004,0.00950000000000006,0.00775000000000003,0.00824999999999998,0.000249999999999972,0.00650000000000006,0.01025,0,0.00249999999999995,-0.01425,0.00724999999999998,0.01575,0.000499999999999945,-0.001,0.000750000000000028,0.001,-0.00249999999999995,0.00224999999999997,0.00450000000000006,0,0.01425,0.00374999999999992,0.00124999999999997,0,0.00449999999999995,0.00700000000000001,0.00725000000000009,0.0265,0.0125,0.00124999999999997,-0.0477500000000001,0.00175000000000003,0.00849999999999995,-0.00175000000000003,-0.00800000000000001,0.00350000000000006,0.000249999999999972,0.00525000000000009,-0.00250000000000006,-0.000249999999999972,0.00374999999999992,0.00724999999999998,0.000249999999999972,0,0.004,-0.00175000000000003,0.003,0.001,0,0.01,0.00600000000000001,0,0.00225000000000009,0.00924999999999998,0.00775000000000003,0.01425,0.00175000000000003,0.000499999999999945,0.000499999999999945,0.00274999999999992,0.000499999999999945,0.00824999999999998,0.00375000000000003,-0.0327500000000001,0.0115000000000001,0.00624999999999998,0.000500000000000056,0.000249999999999972,0.02025,0.00449999999999995,0.00700000000000001,0.005,-0.003,0.000249999999999972,0.00575000000000003,0.0147499999999999,0.019,0.0115,0.001,0.0237499999999999,0.000500000000000056,0.00224999999999997,0.00424999999999998,-0.00900000000000001,0,-0.00424999999999998,0.013,0.002,0.00375000000000003,0.00325000000000009,0,0.00375000000000003,-0.01725,-0.00449999999999995,0.0345,0.0289999999999999,0,0.000750000000000028,0
"30",0.00950000000000006,0.00924999999999998,-0.00475000000000003,0.0115000000000001,0.01125,0.00950000000000006,0,0.00724999999999998,0.0115,0,0.001,-0.01275,0.00600000000000001,0.01225,0.000249999999999972,0.003,0.00424999999999998,0.002,-0.00324999999999998,0.00275000000000003,0.00225000000000009,0,0.01925,0.00249999999999995,0.000750000000000028,0.000250000000000083,0.00749999999999995,0.0132500000000001,0.0112500000000001,0.03,0.01325,0.002,-0.05325,0.00249999999999995,0.00624999999999998,-0.00150000000000006,-0.01025,0.004,0.000249999999999972,0.00550000000000006,0.000249999999999972,0.00124999999999997,0.00524999999999998,0.00800000000000001,0.000499999999999945,0,0.005,-0.002,0.00524999999999998,0.000499999999999945,-0.000749999999999917,0.01275,0.00349999999999995,0.000249999999999972,0.003,0.01425,0.00700000000000001,0.01125,0.000750000000000028,0.000249999999999972,0.00149999999999995,0.00274999999999992,0.000499999999999945,0.00875000000000004,0.00650000000000006,-0.0295000000000001,0.02475,0.00750000000000006,0,0,0.0265,0.00424999999999998,0.00774999999999992,0,-0.003,0,0.011,0.0205,0.02425,0.00874999999999992,0.000249999999999972,0.0369999999999999,0.00124999999999997,0.000750000000000028,0.00949999999999995,-0.002,0,-0.00175000000000003,0.01475,0.001,0.005,0.00275000000000003,0.000249999999999972,0.00949999999999995,-0.016,-0.0185,0.032,0.0317499999999999,0.00224999999999997,0.000500000000000056,0
"31",0.00524999999999998,0.0105,-0.00550000000000006,0.014,0.00924999999999998,0.01,0.000249999999999972,0.01125,0.01125,0,0.00175000000000003,-0.016,0.00800000000000001,0.01825,0.000499999999999945,0.00250000000000006,0.00375000000000003,0.00275000000000003,-0.000749999999999917,0.00250000000000006,0.005,0,0.0285,0.00424999999999998,0.00175000000000003,0.000250000000000083,0.00649999999999995,0.0165000000000001,0.014,0.0297500000000001,0.0187499999999999,0.00124999999999997,-0.05725,0.00175000000000003,0.0127499999999999,-0.00350000000000006,-0.01725,0.00324999999999998,0.000249999999999972,0.00525000000000009,-0.000249999999999972,0.00150000000000006,0.00674999999999992,0.00924999999999998,0.001,0,0.01,-0.000499999999999945,0.00700000000000001,0.000499999999999945,0.000750000000000028,0.0145,0.00575000000000003,0,0.00450000000000006,0.00474999999999992,0.00824999999999998,0.016,0.000750000000000028,0.000499999999999945,0.002,0.004,0.00324999999999998,0.011,0.00725000000000009,-0.0267500000000001,0.0265000000000001,0.00700000000000001,0.000750000000000028,0.004,0.01575,0.00424999999999998,0.00574999999999992,0,-0.00349999999999995,0,0.0135000000000001,0.0189999999999999,0.02375,0.0137499999999999,0.00250000000000006,0.0299999999999999,0.000249999999999972,0.00349999999999995,0.01,-0.005,0,-0.00224999999999997,0.021,0.000750000000000028,0.00475000000000003,0.004,0,0.00724999999999998,-0.01675,-0.000249999999999972,0.0295,0.0449999999999999,0.00624999999999998,0.00275000000000003,0
"32",0.00775000000000003,0.01325,-0.00750000000000006,0.0155000000000001,0.01075,0.0115000000000001,0,0.011,0.0175,0,0.00249999999999995,-0.01125,0.01,0.0235,0.000249999999999972,0.00375000000000003,0.00375000000000003,0.003,-0.000249999999999972,0.00224999999999997,0.00375000000000003,0,0.0309999999999999,0.00574999999999992,0.00224999999999997,0,0.00700000000000001,0.0195000000000001,0.01275,0.0307500000000001,0.02225,0.00150000000000006,-0.04425,0.00124999999999997,0.01725,-0.00250000000000006,-0.01225,0.00675000000000003,0,0.00800000000000001,-0.004,0.000249999999999972,0.00649999999999995,0.012,0.000499999999999945,0,0.00850000000000006,0.000500000000000056,0.00724999999999998,0.000750000000000028,-0.000249999999999972,0.01525,0.0105,0,0.00425000000000009,0.011,0.00849999999999995,0.015,0.000750000000000028,0.000499999999999945,0.00249999999999995,0.00474999999999992,0.00624999999999998,0.0135000000000001,0.011,-0.0155000000000001,0.02375,0.00750000000000006,0.00150000000000006,0.002,0.019,0.00675000000000003,0.00849999999999995,-0.000499999999999945,-0.00424999999999998,0.000499999999999945,0.015,0.03125,0.0287500000000001,0.01625,0.00150000000000006,0.0415,0.000750000000000028,0.002,0.0135,-0.000499999999999945,0,-0.00175000000000003,0.02025,0.000499999999999945,0.00624999999999998,0.00325000000000009,0.000499999999999945,0.00824999999999998,-0.018,-0.00600000000000001,0.03425,0.04925,0.00524999999999998,0.000500000000000056,0
"33",0.01075,0.0165,-0.00450000000000006,0.018,0.01375,0.0135000000000001,0,0.01075,0.016,0,0.00324999999999998,-0.00800000000000001,0.011,0.028,0.001,0.00350000000000006,0.00675000000000003,0.000750000000000028,-0.00124999999999997,0.00524999999999998,0.00625000000000009,0.000499999999999945,0.02725,0.00600000000000001,0.004,0.00150000000000006,0.00824999999999998,0.0182500000000001,0.0132500000000001,0.0335,0.0207499999999999,0.00124999999999997,-0.04725,0.00224999999999997,0.0127499999999999,-0.00275000000000003,-0.0145000000000001,0.00650000000000006,0.000249999999999972,0.00825000000000009,0.003,-0.000249999999999972,0.00124999999999997,0.01025,0.00175000000000003,0,0.00800000000000001,-0.00224999999999997,0.00924999999999998,0.00175000000000003,0.00125000000000008,0.015,0.011,0.000249999999999972,0.00575000000000003,0.0159999999999999,0.01625,0.024,0.000750000000000028,0.000249999999999972,0.000749999999999917,0.003,0.00475000000000003,0.01975,0.00950000000000006,-0.0267500000000001,0.0257500000000001,0.00875000000000004,0.00125000000000008,0.00174999999999992,0.0327499999999999,0.00749999999999995,0.00900000000000001,0.00224999999999997,0.00150000000000006,0.000249999999999972,0.01575,0.0259999999999999,0.029,0.0125,0.000750000000000028,0.0399999999999999,0.000249999999999972,0.00524999999999998,0.0195,-0.00524999999999998,0,-0.000750000000000028,0.03225,0.00224999999999997,0.00800000000000001,0.00675000000000003,0.00124999999999997,0.00975000000000004,-0.01125,-0.00424999999999998,0.0515,0.05775,0.00150000000000006,0.00175000000000003,0
"34",0.01175,0.017,-0.00550000000000006,0.016,0.01575,0.016,0,0.01225,0.0197499999999999,0,0.003,-0.013,0.01275,0.0317499999999999,0.000750000000000028,0.005,0.00575000000000003,0.002,-0.00174999999999992,0.00175000000000003,0.00625000000000009,0.000499999999999945,0.0357499999999999,0.00724999999999998,0.00149999999999995,0.000250000000000083,0.014,0.0222500000000001,0.0225000000000001,0.04125,0.0277499999999999,0.00324999999999998,-0.0427500000000001,0.003,0.02025,-0.00475000000000003,-0.013,0.005,0.000750000000000028,0.0125000000000001,0.00324999999999998,0.00124999999999997,0.00249999999999995,0.0175,0.00175000000000003,0.000249999999999972,0.00950000000000006,0.00275000000000003,0.01125,0.00224999999999997,0.000250000000000083,0.0277500000000001,0.0115,0.000249999999999972,0.00575000000000003,0.00849999999999995,0.01525,0.0297500000000001,0.00224999999999997,0.001,0.00274999999999992,0.00649999999999995,0.01125,0.0175000000000001,0.01275,-0.03325,0.0315000000000001,0.01125,0.00175000000000003,0.00324999999999998,0.0295,0.00800000000000001,0.00849999999999995,0.00424999999999998,-0.003,0.000750000000000028,0.0192500000000001,0.0259999999999999,0.03975,0.0197499999999999,0.00124999999999997,0.05475,0.000249999999999972,0.00349999999999995,0.0155,-0.00249999999999995,0,-0.001,0.0257500000000001,0.002,0.0135000000000001,0.0105000000000001,0.000499999999999945,0.00824999999999998,-0.018,0.000750000000000028,0.0445,0.05875,0.00700000000000001,0.000750000000000028,0
"35",0.015,0.0305,-0.00675000000000003,0.0165000000000001,0.02,0.017,0.000499999999999945,0.01475,0.0287499999999999,0,0.00675000000000003,-0.004,0.01575,0.0395,0.000750000000000028,0.00324999999999998,0.00775000000000003,0.00375000000000003,0,0.00575000000000003,0.00525000000000009,0,0.0379999999999999,0.00824999999999998,0.00224999999999997,0.000500000000000056,0.01375,0.03525,0.02475,0.03925,0.0359999999999999,0.00324999999999998,-0.04425,0.00349999999999995,0.02225,-0.00350000000000006,-0.01925,0.01025,0.002,0.0125000000000001,0.00749999999999995,0.00150000000000006,0.00674999999999992,0.02175,0.00175000000000003,0.001,0.01475,0.000750000000000028,0.01075,0.00149999999999995,0,0.0305,0.0155,0.000249999999999972,0.00525000000000009,0.0129999999999999,0.023,0.025,0.00249999999999995,0.00149999999999995,0.00349999999999995,0.00274999999999992,0.0125,0.02275,0.0155000000000001,-0.02625,0.04025,0.01025,0.00250000000000006,0.00600000000000001,0.028,0.013,0.00800000000000001,0.00124999999999997,-0.003,0.000499999999999945,0.0182500000000001,0.0335,0.03825,0.0215,0.00175000000000003,0.0522499999999999,0.00150000000000006,0.00724999999999998,0.02225,-0.000499999999999945,0.000249999999999972,-0.00175000000000003,0.034,0.00224999999999997,0.012,0.01175,0.002,0.0125,-0.01675,0.00725000000000009,0.0535,0.0642499999999999,0.01375,0.00225000000000009,0
"36",0.01,0.02525,-0.00450000000000006,0.0205000000000001,0.02225,0.0215,0.001,0.02,0.0299999999999999,0,0.00624999999999998,-0.00924999999999998,0.0205,0.03925,0.001,0.00350000000000006,0.0135,0.002,-0.000749999999999917,0.00824999999999998,0.00675000000000003,0.000499999999999945,0.04875,0.00924999999999998,0.00600000000000001,0.001,0.0205,0.04025,0.0302500000000001,0.051,0.0345,0.004,-0.0457500000000001,0.00475000000000003,0.0225,-0.00275000000000003,-0.0115000000000001,0.00950000000000006,0.00224999999999997,0.017,0.017,0.00524999999999998,0.00649999999999995,0.01775,0.00224999999999997,0.000750000000000028,0.01575,0.00124999999999997,0.01575,0.00149999999999995,0.00175000000000003,0.0305,0.0165,0,0.00750000000000006,0.0239999999999999,0.021,0.029,0.00149999999999995,0.00175000000000003,0.00374999999999992,0.004,0.0195,0.02325,0.015,-0.0235000000000001,0.0497500000000001,0.01475,0.00175000000000003,0.00600000000000001,0.03775,0.02025,0.0187499999999999,0.00224999999999997,0.00125000000000008,0.00175000000000003,0.025,0.04375,0.05,0.0215,0.003,0.04875,0.000249999999999972,0.00724999999999998,0.02225,-0.00275000000000003,0,0,0.04125,0.00275000000000003,0.01025,0.00950000000000006,0.002,0.00800000000000001,-0.01625,0.00775000000000003,0.0615,0.0755,0.00750000000000006,0.00250000000000006,0
"37",0.01525,0.04025,-0.00700000000000001,0.0315000000000001,0.02725,0.023,0.000249999999999972,0.021,0.02825,0,0.00600000000000001,-0.01025,0.0297500000000001,0.04325,0.002,0.00775000000000003,0.0145,0.00700000000000001,0,0.01125,0.00675000000000003,0.000750000000000028,0.0555,0.01,0.00624999999999998,0.000750000000000028,0.02425,0.044,0.03325,0.06975,0.0307499999999999,0.00600000000000001,-0.0485000000000001,0.00375000000000003,0.0197499999999999,-0.00250000000000006,-0.01525,0.0145000000000001,0.000499999999999945,0.0225000000000001,0.011,0.00424999999999998,0.019,0.017,0.00475000000000003,0.000499999999999945,0.0185000000000001,0.00175000000000003,0.013,0.00375000000000003,0.00375000000000003,0.05125,0.0257499999999999,0.000249999999999972,0.0135000000000001,0.0175,0.02625,0.0407500000000001,0.00275000000000003,0.00149999999999995,0.00374999999999992,0.00649999999999995,0.0267499999999999,0.0277500000000001,0.018,-0.0215000000000001,0.05425,0.0155000000000001,0.00325000000000009,0.00674999999999992,0.04425,0.0295,0.01425,0.00624999999999998,-0.00149999999999995,0.00249999999999995,0.0367500000000001,0.03975,0.0445,0.02925,0.00224999999999997,0.06975,0.000249999999999972,0.01,0.027,-0.001,0.000249999999999972,-0.001,0.04225,0.00600000000000001,0.02125,0.0142500000000001,0.00249999999999995,0.01325,-0.016,0.00375000000000003,0.049,0.076,0.01175,0.003,0
"38",0.0175000000000001,0.04725,-0.00350000000000006,0.0265000000000001,0.03225,0.02175,0.000499999999999945,0.023,0.0287499999999999,0,0.00875000000000004,-0.00624999999999998,0.03325,0.0545,0.00149999999999995,0.00850000000000006,0.02225,0.00850000000000006,-0.000499999999999945,0.00700000000000001,0.00775000000000003,0.002,0.06025,0.01325,0.00775000000000003,0.00125000000000008,0.0315,0.0590000000000001,0.0497500000000001,0.06225,0.0475,0.00775000000000003,-0.043,0.00600000000000001,0.0217499999999999,-0.00275000000000003,-0.01725,0.01625,0.002,0.0215000000000001,0.0105,0.00324999999999998,0.01225,0.0267500000000001,0.005,0.000499999999999945,0.02425,0.00150000000000006,0.01575,0.00349999999999995,0,0.04875,0.0245,0.000249999999999972,0.01275,0.02525,0.03725,0.0425,0.00624999999999998,0.00124999999999997,0.00324999999999998,0.00424999999999998,0.0105,0.03725,0.022,-0.0102500000000001,0.0577500000000001,0.0145000000000001,0.00325000000000009,0.00674999999999992,0.04825,0.04125,0.0147499999999999,0.00700000000000001,-0.00149999999999995,0.00349999999999995,0.0297500000000001,0.05375,0.054,0.03125,0.004,0.073,0.00175000000000003,0.00924999999999998,0.02725,-0.000499999999999945,0.000249999999999972,0.00175000000000003,0.053,0.00724999999999998,0.02025,0.01875,0.00224999999999997,0.01725,-0.012,0.00800000000000001,0.0745,0.0962499999999999,0.01075,0.00325000000000009,0
"39",0.01975,0.0555,-0.000500000000000056,0.03725,0.03625,0.0307500000000001,0.00175000000000003,0.01925,0.03625,0,0.012,-0.00350000000000006,0.03825,0.05425,0.00149999999999995,0.00900000000000001,0.0287500000000001,0.005,0.000500000000000056,0.01125,0.00975000000000004,0.00249999999999995,0.0665,0.018,0.00949999999999995,0.00125000000000008,0.03525,0.06025,0.045,0.0770000000000001,0.0459999999999999,0.01,-0.041,0.00800000000000001,0.04125,-0.001,-0.00975000000000004,0.01525,0.00424999999999998,0.028,0.01625,0.00450000000000006,0.017,0.0275,0.00600000000000001,0.000750000000000028,0.022,0.00224999999999997,0.01975,0.00324999999999998,0.00150000000000006,0.0535,0.03525,0.00124999999999997,0.015,0.02725,0.03975,0.04375,0.005,0.00224999999999997,0.00524999999999998,0.01025,0.02175,0.04125,0.02175,-0.018,0.07025,0.02075,0.00475000000000003,0.00724999999999998,0.0495,0.0347499999999999,0.0227499999999999,0.00475000000000003,0.001,0.00424999999999998,0.0367500000000001,0.06675,0.06775,0.0365,0.004,0.07975,0.00150000000000006,0.0135,0.0327499999999999,0.00324999999999998,0.000249999999999972,0.000750000000000028,0.05775,0.00875000000000004,0.021,0.015,0.00275000000000003,0.01825,-0.01625,0.00800000000000001,0.074,0.11725,0.0155,0.00325000000000009,0.000249999999999972
"40",0.02325,0.073,0.00424999999999998,0.042,0.0507500000000001,0.0347500000000001,0.00249999999999995,0.0275000000000001,0.04525,0,0.017,0.004,0.0505,0.05825,0.00124999999999997,0.013,0.0367499999999999,0.00600000000000001,0.00150000000000006,0.014,0.0152500000000001,0.00275000000000003,0.095,0.02525,0.0175,0.00225000000000009,0.0415,0.0690000000000001,0.05325,0.083,0.0609999999999999,0.00950000000000006,-0.0385000000000001,0.00749999999999995,0.0327499999999999,-0.00150000000000006,-0.01125,0.0205000000000001,0.00349999999999995,0.0287500000000001,0.02525,0.005,0.012,0.038,0.01375,0.001,0.0345,0.00475000000000003,0.0245,0.00724999999999998,0.00350000000000006,0.069,0.0325,0.00149999999999995,0.02275,0.0179999999999999,0.05375,0.054,0.00649999999999995,0.00675000000000003,0.00674999999999992,0.0107499999999999,0.0375,0.04725,0.02375,-0.015,0.0770000000000001,0.01625,0.00600000000000001,0.00874999999999992,0.0625,0.0535,0.02325,0.00575000000000003,0.001,0.00549999999999995,0.047,0.0612499999999999,0.0765,0.0439999999999999,0.00475000000000003,0.0902499999999999,0.00224999999999997,0.01925,0.03325,0.00350000000000006,0.000499999999999945,0.00575000000000003,0.05825,0.00600000000000001,0.028,0.0282500000000001,0.00700000000000001,0.0257500000000001,-0.00875000000000004,0.01625,0.0895,0.1235,0.02275,0.004,0
"41",0.0295000000000001,0.08875,0.002,0.037,0.06325,0.035,0.000249999999999972,0.025,0.0475,0.000249999999999972,0.01675,-0.004,0.05025,0.07,0.003,0.01125,0.04575,0.00800000000000001,0.001,0.01875,0.0195000000000001,0.00275000000000003,0.092,0.023,0.02025,0.00275000000000003,0.0525,0.0850000000000001,0.0727500000000001,0.1005,0.06475,0.01625,-0.0535000000000001,0.01175,0.04575,0.000249999999999972,-0.011,0.028,0.004,0.03625,0.0297499999999999,0.00824999999999998,0.0227499999999999,0.0455,0.00700000000000001,0.00124999999999997,0.03125,0.00150000000000006,0.03525,0.00849999999999995,0.00325000000000009,0.0882500000000001,0.036,0.001,0.0192500000000001,0.0469999999999999,0.04525,0.05225,0.00775000000000003,0.00724999999999998,0.00800000000000001,0.0115,0.03525,0.048,0.0282500000000001,-0.005,0.08975,0.025,0.00725000000000009,0.01325,0.0685,0.06575,0.0297499999999999,0.013,0.00350000000000006,0.00575000000000003,0.0477500000000001,0.073,0.076,0.0439999999999999,0.00524999999999998,0.0934999999999999,0.00150000000000006,0.02325,0.04225,0.00124999999999997,0.000249999999999972,0.00675000000000003,0.0665,0.00949999999999995,0.0325,0.02375,0.00800000000000001,0.02625,-0.00900000000000001,0.01925,0.0972500000000001,0.14125,0.02,0.005,0
"42",0.03325,0.11025,0.00174999999999992,0.04625,0.0750000000000001,0.046,0.00224999999999997,0.0345,0.06075,0.000249999999999972,0.0295,-0.00624999999999998,0.07,0.08475,0.00275000000000003,0.0135000000000001,0.06475,0.0105000000000001,0.001,0.0135000000000001,0.0172500000000001,0.00600000000000001,0.1265,0.0287499999999999,0.0255,0.003,0.06725,0.1125,0.0917500000000001,0.11125,0.0692499999999999,0.01925,-0.01975,0.016,0.0499999999999999,-0.00250000000000006,-0.00775000000000003,0.0347500000000001,0.01075,0.047,0.0297499999999999,0.00824999999999998,0.018,0.06275,0.017,0.001,0.0395,0.00600000000000001,0.03225,0.00724999999999998,0.00475000000000003,0.10775,0.0415,0.00124999999999997,0.022,0.0415,0.0629999999999999,0.0630000000000001,0.00924999999999998,0.01175,0.00849999999999995,0.011,0.03975,0.06575,0.0417500000000001,-0.00325000000000009,0.0825,0.02475,0.00600000000000001,0.016,0.0735,0.08725,0.0329999999999999,0.01575,0.00425000000000009,0.01075,0.05625,0.0842499999999999,0.08175,0.0649999999999999,0.00650000000000006,0.1025,0.00250000000000006,0.035,0.05175,0.00275000000000003,0.000249999999999972,0.00550000000000006,0.0875,0.01425,0.0367500000000001,0.0387500000000001,0.01,0.0285,-0.00950000000000006,0.0195000000000001,0.0995,0.16225,0.0275,0.00675000000000003,0.000750000000000028
"43",0.033,0.13425,0.0105,0.05225,0.08025,0.0417500000000001,0.00349999999999995,0.0435,0.06675,0.000499999999999945,0.0277500000000001,0.01175,0.07425,0.0882500000000001,0.00375000000000003,0.0155000000000001,0.07375,0.01,0.002,0.01875,0.016,0.00475000000000003,0.136,0.0329999999999999,0.034,0.00275000000000003,0.08575,0.1195,0.10125,0.12,0.079,0.0195000000000001,-0.0387500000000001,0.0185,0.0612499999999999,-0.000750000000000028,-0.00175000000000003,0.037,0.00924999999999998,0.052,0.039,0.00750000000000006,0.02825,0.0639999999999999,0.02,0.00149999999999995,0.046,0.00975000000000004,0.04375,0.01,0.00275000000000003,0.1115,0.0569999999999999,0.00124999999999997,0.03125,0.0472499999999999,0.07475,0.07775,0.00975000000000004,0.01075,0.0107499999999999,0.0155,0.04375,0.07425,0.044,0.0169999999999999,0.108,0.022,0.00800000000000001,0.01725,0.08375,0.1105,0.0319999999999999,0.015,-0.00374999999999992,0.01075,0.0635,0.0924999999999999,0.1005,0.0705,0.01125,0.12075,0.00375000000000003,0.0385,0.0575,0.00775000000000003,0.00124999999999997,0.00700000000000001,0.0982500000000001,0.0135,0.03925,0.0417500000000001,0.0125,0.0317499999999999,-0.00924999999999998,0.0265000000000001,0.12525,0.1585,0.02375,0.0135000000000001,0.00175000000000003
"44",0.04025,0.157,0.00824999999999998,0.04925,0.1025,0.05625,0.00375000000000003,0.0385,0.0725,0.001,0.03975,0.001,0.0892500000000001,0.10475,0.00449999999999995,0.02275,0.0992499999999999,0.01375,0.00325000000000009,0.02625,0.027,0.00800000000000001,0.1655,0.0399999999999999,0.04125,0.00325000000000009,0.0982499999999999,0.14275,0.11425,0.1345,0.0894999999999999,0.02725,-0.0337500000000001,0.02425,0.0585,0.000749999999999917,-0.00425000000000009,0.0565,0.015,0.0587500000000001,0.04325,0.0125000000000001,0.03125,0.07675,0.0307500000000001,0.000750000000000028,0.055,0.00850000000000006,0.052,0.0135,0.00825000000000009,0.136,0.0565,0.00349999999999995,0.034,0.0585,0.0885,0.082,0.01725,0.0135,0.0127499999999999,0.02125,0.0545,0.07875,0.0437500000000001,0.01725,0.1095,0.038,0.00900000000000001,0.0177499999999999,0.0895,0.14575,0.04525,0.00675000000000003,0.00624999999999998,0.01975,0.0727500000000001,0.10525,0.10125,0.08275,0.011,0.13425,0.005,0.04925,0.06325,0.01025,0.000499999999999945,0.00900000000000001,0.1,0.01875,0.0547500000000001,0.0465000000000001,0.01575,0.0367499999999999,-0.001,0.05325,0.1445,0.20425,0.02925,0.0145000000000001,0.00149999999999995
"45",0.05,0.18975,0.0167499999999999,0.0760000000000001,0.11125,0.06425,0.00549999999999995,0.0570000000000001,0.0924999999999999,0.00124999999999997,0.05225,0.01325,0.11325,0.1145,0.00675000000000003,0.021,0.12675,0.017,0.00350000000000006,0.0275000000000001,0.0272500000000001,0.0125,0.19975,0.0579999999999999,0.0570000000000001,0.00475000000000003,0.1275,0.185,0.13875,0.1385,0.096,0.0285000000000001,-0.031,0.02175,0.075,-0.002,-0.00325000000000009,0.0605,0.01775,0.0630000000000001,0.04925,0.01325,0.0385,0.0902500000000001,0.04075,0.00324999999999998,0.07125,0.01175,0.05525,0.0205,0.00700000000000001,0.1865,0.074,0.00375000000000003,0.0487500000000001,0.0569999999999999,0.1105,0.0962500000000001,0.01925,0.0195,0.016,0.02525,0.05925,0.0875,0.0600000000000001,0.0157499999999999,0.1235,0.034,0.0132500000000001,0.0319999999999999,0.1095,0.171,0.0569999999999999,0.0135000000000001,0.00724999999999998,0.03225,0.0897500000000001,0.1165,0.105,0.09175,0.01475,0.1495,0.00724999999999998,0.06025,0.0862499999999999,0.0145,0.00324999999999998,0.01225,0.11275,0.023,0.0660000000000001,0.0595000000000001,0.025,0.046,-0.003,0.0467500000000001,0.1545,0.22425,0.0347500000000001,0.0222500000000001,0.00549999999999995
"46",0.0605,0.224,0.01025,0.0760000000000001,0.15175,0.0705,0.00875000000000004,0.0635,0.0962499999999999,0.00249999999999995,0.0649999999999999,0.01825,0.12625,0.12875,0.00824999999999998,0.029,0.146,0.02025,0.00475000000000003,0.03125,0.032,0.01975,0.21125,0.0615,0.074,0.00625000000000009,0.15325,0.2045,0.17675,0.176,0.1125,0.0405,-0.0307500000000001,0.03,0.085,-0.000500000000000056,-0.001,0.08275,0.0257500000000001,0.0777500000000001,0.0665,0.01825,0.04275,0.117,0.05,0.00549999999999995,0.0720000000000001,0.0155000000000001,0.0639999999999999,0.0205,0.0102500000000001,0.2035,0.0765,0.00724999999999998,0.0575000000000001,0.0702499999999999,0.1295,0.10975,0.02175,0.03125,0.02,0.0247499999999999,0.06975,0.11525,0.0700000000000001,0.0247499999999999,0.151,0.04125,0.01675,0.03225,0.12075,0.22725,0.05375,0.0195,0.013,0.035,0.09975,0.133,0.1245,0.11575,0.018,0.163,0.00600000000000001,0.0775,0.07825,0.02225,0.00324999999999998,0.0165000000000001,0.136,0.02925,0.0780000000000001,0.0677500000000001,0.0337499999999999,0.05425,-0.00250000000000006,0.044,0.1825,0.2365,0.047,0.0232500000000001,0.0135
"47",0.07025,0.28175,0.0227499999999999,0.08175,0.16825,0.08125,0.01175,0.07075,0.122,0.00775000000000003,0.072,0.0175,0.16925,0.147,0.01025,0.0315,0.2015,0.034,0.00525000000000009,0.0425,0.03925,0.02225,0.24375,0.0695,0.094,0.0105000000000001,0.17525,0.2315,0.18425,0.18925,0.13575,0.052,-0.0152500000000001,0.03625,0.0994999999999999,0.00149999999999995,0.00774999999999992,0.0942500000000001,0.024,0.11525,0.071,0.01875,0.05425,0.134,0.0705,0.00449999999999995,0.09675,0.01375,0.0882500000000001,0.03325,0.01375,0.2435,0.0885,0.00649999999999995,0.0675,0.07075,0.158,0.11425,0.026,0.048,0.02525,0.0325,0.0619999999999999,0.1215,0.0725,0.0277499999999999,0.15325,0.047,0.0212500000000001,0.0435,0.1295,0.275,0.069,0.024,0.01825,0.0515,0.12075,0.1435,0.13875,0.13475,0.01975,0.176,0.00900000000000001,0.099,0.09775,0.02525,0.00475000000000003,0.0215,0.161,0.0365,0.0892500000000001,0.0910000000000001,0.04525,0.06125,0.01225,0.05125,0.17125,0.275,0.04825,0.0232500000000001,0.02425
"48",0.0885,0.30725,0.0227499999999999,0.0860000000000001,0.20125,0.095,0.01675,0.07725,0.141,0.00875000000000004,0.10375,0.0167499999999999,0.1985,0.14325,0.013,0.0287500000000001,0.249,0.03025,0.00675000000000003,0.04725,0.0475000000000001,0.02625,0.27275,0.0882499999999999,0.12625,0.015,0.21525,0.281,0.20525,0.21575,0.13775,0.07725,-0.00925000000000009,0.04825,0.10975,0.002,0.00824999999999998,0.10325,0.03725,0.109,0.08325,0.028,0.0692499999999999,0.1455,0.087,0.00475000000000003,0.1095,0.01575,0.0945,0.03425,0.017,0.28925,0.0995,0.00800000000000001,0.0932500000000001,0.0884999999999999,0.175,0.1325,0.03625,0.05525,0.024,0.0335,0.0872499999999999,0.14575,0.09475,0.0465,0.1745,0.06175,0.0202500000000001,0.0565,0.145,0.33975,0.0825,0.0275,0.01975,0.06675,0.13525,0.1615,0.161,0.15375,0.026,0.189,0.00924999999999998,0.1285,0.119,0.025,0.01025,0.0235,0.18875,0.0575,0.116,0.10175,0.0595,0.07575,0.00774999999999992,0.0795,0.2045,0.317,0.05425,0.0257500000000001,0.0295
